location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760299200,10/12/2025 15:00,20,68,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.6,12.2,108,ESE,1010,29.82,0,0,0,63,0,20,67.9,20,67.9,20,68,12.8,55.1,0,0,0,0,10,6,9.2,14.8,2.7,200.85,26.25,71,4.05,7.35,7.45,1,1,583.38,106.41,0,107.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760302800,10/12/2025 16:00,20.3,68.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.1,13,100,E,1013,29.92,0,0,0,64,0,20.3,68.6,20.3,68.6,20.3,68.6,13.5,56.2,0,0,0,0,10,6,10.4,16.8,1.5,191.85,24.15,70,3.85,6.95,6.95,1,1,529.18,95.73,0,97.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760306400,10/12/2025 17:00,20.3,68.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.9,14.4,93,E,1013,29.92,0,0,0,66,0,20.3,68.5,20.3,68.5,20.3,68.5,14.1,57.4,0,0,0,0,10,6,12.5,20.1,0.5,185.85,21.75,70,3.75,6.55,6.55,1,1,459.86,86.35,0,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760310000,10/12/2025 18:00,20.1,68.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.9,14.4,91,E,1013,29.93,0,0,0,70,0,20.1,68.2,20.1,68.2,20.1,68.2,14.5,58.1,0,0,0,0,10,6,13.8,22.2,0,187.85,19.35,70,3.75,5.95,5.95,1,1,383.22,74.69,0,74.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760382000,10/13/2025 14:00,18.8,65.8,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.1,5,185,S,1017,30.03,0,0,0,62,94,18.8,65.8,18.8,65.8,18.8,65.8,11.6,52.9,0,0,0,0,10,6,4,6.4,3.3,273.85,67.85,39,19.65,29.75,30.05,2,3,484.6,193.84,0,181.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760385600,10/13/2025 15:00,19,66.2,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,2,3.2,182,S,1017,30.03,0,0,0,64,96,19,66.2,19,66.2,19,66.2,12,53.6,0,0,0,0,10,6,2.7,4.4,1.9,265.85,67.05,38,17.95,29.85,30.05,2,3,376.64,162.59,0,151.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760389200,10/13/2025 16:00,18.9,66,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.3,2.2,161,SSE,1017,30.03,0,0,0,65,99,18.9,66,18.9,66,18.9,66,12.4,54.3,0,0,0,0,10,6,1.9,3.1,0.9,249.85,61.05,42,15.95,28.75,29.05,2,3,306.86,139.01,0,129.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760392800,10/13/2025 17:00,18.8,65.8,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.1,1.8,131,SE,1018,30.06,0,0,0,71,100,18.8,65.8,18.8,65.8,18.8,65.8,13.5,56.3,0,0,0,0,10,6,1.7,2.7,0.4,233.85,53.55,48,14.05,27.35,27.65,2,3,260.02,118.96,0,110.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760396400,10/13/2025 18:00,18.6,65.6,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.5,4,96,E,1018,30.07,0,0,0,75,100,18.6,65.6,18.6,65.6,18.6,65.6,14.1,57.3,0,0,0,0,10,6,4.3,6.9,0,219.85,45.15,54,12.45,25.75,25.95,2,3,215.31,98.99,0,91.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760468400,10/14/2025 14:00,17,62.6,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,12.1,19.4,19,NNE,1023,30.21,0,0,0,76,76,17,62.6,17,62.6,17,62.6,12.7,54.9,0,0,0,0,10,6,14.5,23.3,1.9,159.85,11.25,72,3.25,3.05,3.05,1,1,168.46,99.83,0,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760472000,10/14/2025 15:00,16.8,62.2,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,12.3,19.8,22,NNE,1023,30.21,0,0,0,74,82,16.8,62.2,16.8,62.2,16.8,62.2,12.2,54,0,0,0,0,10,6,14.7,23.7,1.4,159.85,10.85,72,3.05,2.75,2.85,1,1,213.74,112.13,0,103.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760475600,10/14/2025 16:00,16.6,61.9,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.4,18.4,23,NNE,1023,30.2,0,0,0,73,89,16.6,61.9,16.6,61.9,16.6,61.9,11.8,53.2,0,0,0,0,10,6,14.4,23.2,0.5,159.85,9.65,74,2.95,2.65,2.65,1,1,158.3,84.74,0,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760479200,10/14/2025 17:00,16.5,61.6,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.4,18.4,17,NNE,1023,30.21,0,0,0,74,94,16.5,61.6,16.5,61.6,16.5,61.6,11.8,53.2,0,0,0,0,10,6,14.7,23.7,0.1,143.85,8.75,75,2.85,2.55,2.55,1,1,123.28,66.59,0,61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760482800,10/14/2025 18:00,16.3,61.4,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.6,18.7,20,NNE,1023,30.22,0,0,0,75,97,16.3,61.4,16.3,61.4,16.3,61.4,11.8,53.2,0,0,0,0,10,6,15,24.2,0,142.85,8.45,74,2.85,2.55,2.55,1,1,99.82,54.05,0,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760554800,10/15/2025 14:00,13.2,55.7,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.6,15.5,34,NE,1025,30.28,0,0,0,61,100,11.7,53.1,11.7,53.1,13.2,55.7,5.7,42.2,0,0,0,0,10,6,11.6,18.7,1.6,,,,,,,,,151.14,89.67,0,82.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760558400,10/15/2025 15:00,13.5,56.3,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.8,15.8,32,NNE,1025,30.26,0,0,0,58,31,12.1,53.8,12.1,53.8,13.5,56.3,5.5,41.9,0,0,0,0,10,6,11.3,18.2,2.1,,,,,,,,,260.9,120.55,0,111.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760562000,10/15/2025 16:00,13.5,56.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.3,16.6,33,NNE,1024,30.24,0,0,0,57,13,12,53.7,12,53.7,13.5,56.2,5.5,41.9,0,0,0,0,10,6,11.8,19,1.4,,,,,,,,,303.02,108.19,0,102.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760565600,10/15/2025 17:00,13.2,55.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.3,16.6,35,NE,1024,30.23,0,0,0,59,15,11.8,53.2,11.8,53.2,13.2,55.8,5.6,42,0,0,0,0,10,6,12.5,20.1,0.5,,,,,,,,,284.32,96.21,0,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760569200,10/15/2025 18:00,13,55.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.4,15.1,31,NNE,1023,30.22,0,0,0,61,15,11.7,53,11.7,53,13,55.4,5.5,42,0,0,0,0,10,6,12.4,20,0,,,,,,,,,239.86,82,0,77.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760648400,10/16/2025 16:00,15.8,60.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,80,E,1016,30.01,0,0,0,31,18,15.7,60.3,15.7,60.3,15.9,60.5,-1,30.3,0,0,0,0,10,6,8.2,13.2,5,,,,,,,,,503.64,78.69,0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760652000,10/16/2025 17:00,15.5,59.9,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.7,10.8,79,E,1016,30.01,0,0,0,34,23,15.2,59.4,15.2,59.4,15.5,59.9,-0.3,31.5,0,0,0,0,10,6,8.5,13.7,5,,,,,,,,,401.42,65.46,0,67.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,Illinois,United States of America,41.85,-87.65,America/Chicago,1760233734,10/11/2025 20:48,1760655600,10/16/2025 18:00,15,58.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,79,E,1016,30.01,0,0,0,37,27,14.6,58.2,14.6,58.2,15,58.9,0.4,32.7,0,0,0,0,10,6,8.7,14,5,,,,,,,,,350.31,58.85,0,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760209200,10/11/2025 15:00,17.9,64.2,1,Cloudy,https://cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.8,9.4,157,SSE,1023,30.21,0,0,0,68,63,17.9,64.2,17.9,64.2,17.9,64.2,11.6,52.8,0,0,0,0,10,6,7.4,11.8,1.5,478.85,28.35,49,3.85,11.95,14.05,1,1,317.92,167.48,0,153.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760212800,10/11/2025 16:00,19,66.2,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.6,12.2,140,SE,1022,30.17,0,0,0,68,27,19,66.2,19,66.2,19,66.2,12,53.6,0,0,0,0,10,6,10.2,16.5,0.7,555.85,33.95,38,4.25,11.75,13.95,1,1,229.16,122.83,0,112.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760216400,10/11/2025 17:00,18.7,65.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.1,13,144,SE,1022,30.19,0,0,0,70,0,18.7,65.7,18.7,65.7,18.7,65.7,14.5,58.2,0,0,0,0,10,6,11.3,18.2,0.2,498.85,36.45,32,4.45,11.75,13.95,1,1,179.46,96.65,0,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760220000,10/11/2025 18:00,17.6,63.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.4,11.9,146,SSE,1024,30.22,0,0,0,75,1,17.6,63.6,17.6,63.6,17.6,63.6,14,57.1,0,0,0,0,10,6,11.2,18.1,0,373.85,37.15,29,4.55,12.25,14.45,1,2,146.44,78.33,0,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760295600,10/12/2025 15:00,13.9,57.1,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,16.3,26.3,59,ENE,1022,30.18,0,0,0,96,100,11.5,52.7,11.5,52.7,13.9,57.1,13.4,56.1,0,0,0,0,10,6,22.8,36.6,0.3,153.85,9.15,76,2.75,7.45,9.35,1,1,38.8,26.72,0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760306400,10/12/2025 18:00,14.2,57.6,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,17,27.4,55,NE,1021,30.14,0,0,0,96,100,11.6,53,11.6,53,14.2,57.6,13.5,56.2,0,0,0,0,10,6,23.8,38.2,0,154.85,6.75,73,2.35,6.55,8.05,1,1,29.48,19.31,0,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760464800,10/14/2025 14:00,12,53.6,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.6,18.7,29,NNE,1011,29.85,0,0,0,96,100,9.5,49.2,9.5,49.2,12,53.6,11.4,52.5,0,0,0,0,10,6,15.4,24.7,1.4,168.85,17.35,59,4.35,5.95,6.65,1,1,63.08,40.29,0,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760468400,10/14/2025 15:00,11.9,53.5,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.4,18.4,29,NNE,1011,29.84,0,0,0,96,100,9.4,49,9.4,49,11.9,53.5,11.3,52.3,0,0,0,0,10,6,14.6,23.5,1.3,167.85,23.85,50,4.65,7.05,7.75,1,1,168.26,92.65,0,84.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760472000,10/14/2025 16:00,11.9,53.4,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,10.3,16.6,30,NNE,1010,29.84,0,0,0,96,100,9.4,48.9,9.4,48.9,11.9,53.4,11.2,52.2,0,0,0,0,10,6,13.2,21.2,0.9,166.85,29.75,42,4.95,8.15,8.85,1,1,186.02,99.86,0,91.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760475600,10/14/2025 17:00,11.7,53.1,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,9.2,14.8,25,NNE,1010,29.83,0,0,0,96,100,9.3,48.7,9.3,48.7,11.7,53.1,11.2,52.1,0,0,0,0,10,6,12.3,19.8,0.4,166.85,34.95,35,5.15,9.45,10.15,1,1,195.34,84.34,0,78.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760479200,10/14/2025 18:00,11.6,52.9,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.4,11.9,27,NNE,1011,29.84,0,0,0,95,100,9.2,48.5,9.2,48.5,11.6,52.9,10.9,51.5,0,0,0,0,10,6,11.8,19,0,166.85,39.45,29,5.45,10.85,11.45,1,1,159.6,68.28,0,63.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760551200,10/15/2025 14:00,16.2,61.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23,327,NNW,1007,29.73,0,0,0,42,19,16.2,61.1,16.2,61.1,16.2,61.2,3.6,38.5,0,0,0,0,10,6,16.5,26.5,2.7,,,,,,,,,496.04,72.5,0,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760554800,10/15/2025 15:00,15.4,59.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.5,23.4,329,NNW,1007,29.74,0,0,0,42,17,14.5,58.1,14.5,58.1,15.4,59.6,3.2,37.8,0,0,0,0,10,6,16.7,26.9,1.9,,,,,,,,,527.84,65.34,0,70.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760558400,10/15/2025 16:00,13.8,56.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,15,24.1,330,NNW,1007,29.75,0,0,0,46,14,12.2,54,12.2,54,13.8,56.9,3,37.4,0,0,0,0,10,6,17.7,28.4,1,,,,,,,,,460.64,61.66,0,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,Massachusetts,United States of America,42.3583,-71.0603,America/New_York,1760233734,10/11/2025 21:48,1760562000,10/15/2025 17:00,12.2,53.9,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,15.7,25.2,336,NNW,1008,29.77,0,0,0,49,30,10,50,10,50,12.2,53.9,2.1,35.8,0,0,0,0,10,6,19.8,31.8,0.3,,,,,,,,,381.6,56.44,0,59.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
