location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760607000,10/16/2025 15:00,32.7,90.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,86,E,1009,29.79,0,0,0,20,0,30.6,87,32.7,90.9,30.6,87,6.7,44,0,0,0,0,10,6,2.8,4.6,2,,,,,,,,,663.2,133.45,700.7,400.61
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760610600,10/16/2025 16:00,32.3,90.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.9,4.7,84,E,1009,29.79,0,0,0,21,0,30.3,86.5,32.3,90.2,30.3,86.5,7.4,45.3,0,0,0,0,10,6,3.4,5.4,0.7,,,,,,,,,589.5,124.35,587.68,360.87
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,16-Oct-25,1760572800,32.8,91.1,23.9,75,28.1,82.6,3.4,5.4,0,0,0,10,6,29,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,01:29 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,27,1,0,1760614200,10/16/2025 17:00,31,87.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,86,E,1009,29.79,0,0,0,24,0,29.2,84.6,31,87.8,29.2,84.6,8.1,46.5,0,0,0,0,10,6,4.5,7.2,0.1,,,,,,,,,507.16,110.43,516.66,310.55
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760671800,10/17/2025 9:00,28.4,83.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,197,SSW,1013,29.92,0,0,0,31,0,27.5,81.5,28.4,83.1,27.5,81.5,9.3,48.7,0,0,0,0,10,6,2,3.2,7,,,,,,,,,226.32,59.02,1076.39,45.49
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760675400,10/17/2025 10:00,29.9,85.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,222,SW,1013,29.92,0,0,0,28,0,28.7,83.7,29.9,85.8,28.7,83.7,9.4,48.9,0,0,0,0,10,6,1.8,2.9,7,,,,,,,,,287.91,70.43,1614.58,50.62
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760679000,10/17/2025 11:00,31.4,88.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,247,WSW,1013,29.91,0,0,0,26,0,29.9,85.8,31.4,88.5,29.9,85.8,9.5,49.2,0,0,0,0,10,6,1.8,2.9,8,,,,,,,,,349.49,81.85,2152.77,55.74
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760682600,10/17/2025 12:00,32.1,89.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,282,WNW,1012,29.88,0,0,0,24,0,30.4,86.7,32.1,89.8,30.4,86.7,9.2,48.6,0,0,0,0,10,6,2.7,4.3,8,,,,,,,,,532.15,110.58,1512.03,236.64
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760686200,10/17/2025 13:00,32.8,91,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.9,4.7,317,NW,1011,29.86,0,0,0,23,0,31,87.8,32.8,91,31,87.8,8.8,47.8,0,0,0,0,10,6,3.4,5.4,8,,,,,,,,,623.49,124.95,1191.66,327.08
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760689800,10/17/2025 14:00,33.4,92.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.6,5.8,352,N,1010,29.83,0,0,0,21,0,31.6,88.8,33.5,92.2,31.6,88.8,8.5,47.2,0,0,0,0,10,6,4.1,6.6,8,,,,,,,,,714.82,139.31,871.29,417.53
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,17-Oct-25,1760659200,33.4,92.2,25,77,28.9,84,5.1,8.3,0,0,0,10,6,32,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,02:28 AM,###############################################################################################################################################################################################################################################################,Waning Crescent,18,1,0,1760693400,10/17/2025 15:00,32.8,91,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,238,WSW,1010,29.83,0,0,0,23,1,31.1,88,32.8,91,31.1,88,9.1,48.4,0,0,0,0,10,6,5.1,8.3,8,,,,,,,,,607.86,124.76,691.41,361.37
